srcip,sport,dstip,dsport,proto,state,dur,sbytes,dbytes,sttl,dttl,sloss,dloss,service,Sload,Dload,Spkts,Dpkts,swin,dwin,stcpb,dtcpb,smeansz,dmeansz,trans_depth,res_bdy_len,Sjit,Djit,Stime,Ltime,Sintpkt,Dintpkt,tcprtt,synack,ackdat,is_sm_ips_ports,ct_state_ttl,ct_flw_http_mthd,is_ftp_login,ct_ftp_cmd,ct_srv_src,ct_srv_dst,ct_dst_ltm,ct_src_ltm,ct_src_dport_ltm,ct_dst_sport_ltm,ct_dst_src_ltm,attack_cat,label
192.168.43.33,45243,10.0.70.74,80,tcp,RST,54.68,25672,29720,252,227,7,5,ftp,3047.27,2319.1,497,101,14340,31132,423906,262720,1440,923,7,2088,22.7726,19.2082,1003009245,1291118208,2.1524,4.3447,3.0476,0.852,1.6887,1,43,12,0,16,66,76,166,76,140,32,61,Worms,1
192.168.247.150,9876,10.0.194.74,3389,tcp,CON,87.17,12807,23589,30,43,1,9,smtp,489.63,807.38,2,152,35210,49667,1489944,1009473,84,461,7,3692,7.4139,28.3853,1687137133,1018595877,3.6078,0.5069,3.345,4.7934,3.1327,1,47,8,1,11,38,89,62,165,115,19,96,Backdoor,1
192.168.151.84,57675,10.0.16.112,443,udp,RST,2.41,35924,17551,46,44,9,6,smtp,2055.2,4510.76,27,379,776,24346,1970603,797797,455,900,3,6555,26.6353,22.7511,1315254669,1111976530,1.6,4.586,2.7101,4.8724,2.7142,1,32,14,0,9,26,41,68,137,105,26,71,DoS,1
192.168.245.29,9434,10.0.99.4,3389,tcp,RST,44.9,29442,2170,31,189,9,6,dns,1671.54,1747.65,201,242,16176,13994,247705,1877773,1498,1309,10,6283,34.2361,20.4904,1135470452,1532619540,3.5332,3.7898,0.7776,3.0747,1.0013,0,12,2,1,19,30,44,133,123,94,39,82,Analysis,1
192.168.223.125,45597,10.0.116.233,22,udp,INT,90.12,5811,4623,49,60,0,0,-,868.58,554.06,5,57,16197,41197,63108,776651,118,593,0,2222,8.7251,2.4977,1207735641,1564351951,0.1424,0.3006,0.9107,0.4191,0.904,0,3,5,0,3,17,18,36,7,29,12,15,Normal,0
192.168.135.136,26727,10.0.162.105,22,udp,INT,6.41,16164,15019,95,39,9,6,dns,689.12,351.55,349,14,31367,15134,109768,104036,1257,251,10,510,22.6482,9.4351,1680070474,1345482097,3.9361,0.0055,3.9328,1.3762,0.0859,0,6,18,0,16,89,16,152,55,149,149,57,DoS,1
192.168.58.226,60507,10.0.74.232,80,udp,INT,77.4,1511,2544,115,122,0,0,smtp,955.26,37.69,11,31,32447,44547,712886,223809,281,1450,5,3116,7.7242,1.1706,1589793824,1177231344,0.2172,0.1823,0.6406,0.2227,0.6903,0,6,3,0,1,5,5,7,16,30,25,25,Normal,0
192.168.133.135,11741,10.0.2.146,80,tcp,INT,26.2,9657,1774,47,103,0,0,http,608.72,453.19,30,55,2844,5829,389828,268604,1431,899,2,1568,2.0693,2.7954,1546420036,1057271035,0.2037,0.6537,0.6712,0.7134,0.5986,0,1,2,0,5,16,8,36,15,30,17,20,Normal,0
192.168.170.157,19141,10.0.114.38,3389,udp,FIN,135.66,8630,35247,79,218,8,2,smtp,866.3,4041.78,441,324,17166,712,1691931,782435,1083,735,8,3854,30.1624,16.8605,1592306300,1015957124,2.184,3.5798,3.6276,2.0663,0.9498,0,24,6,1,0,4,26,130,79,144,133,53,DoS,1
192.168.150.238,60151,10.0.85.198,25,tcp,RST,74.2,41497,32387,65,126,7,9,-,2872.95,1858.0,309,370,56180,20570,1229115,1743010,937,815,9,9607,19.9951,34.684,1208225181,1235564586,2.5706,2.6254,4.8139,1.2071,1.5911,0,22,5,1,0,42,6,2,87,68,52,154,Generic,1
192.168.239.43,51001,10.0.224.226,80,udp,FIN,175.57,26477,279,29,247,3,5,dns,3633.15,1692.42,223,258,21983,25667,1675445,962286,965,797,5,676,47.9365,27.6692,1594419056,1388429534,1.7046,0.8462,1.7343,2.4535,3.3819,1,44,7,0,12,94,52,86,141,102,31,103,DoS,1
192.168.47.184,49422,10.0.24.75,443,udp,FIN,40.42,4030,47072,219,218,6,7,-,2205.91,1840.35,84,277,27794,4751,1965873,466068,1341,781,9,423,45.2155,44.7372,1380236229,1671409310,4.4965,2.3102,2.3655,2.2757,2.1184,1,38,17,0,4,63,1,32,135,40,8,146,Backdoor,1
192.168.68.119,11138,10.0.174.36,25,tcp,REQ,69.98,5465,7160,165,4,7,0,dns,4221.05,921.16,270,214,23809,35843,1770473,907693,58,898,7,4145,16.4159,23.7446,1640575039,1270235536,2.8172,0.2144,3.3737,4.9145,4.8821,1,11,20,0,3,92,5,186,37,8,131,160,Analysis,1
192.168.176.202,5278,10.0.25.9,25,udp,FIN,19.64,3960,2870,42,55,0,0,ssh,941.92,466.53,74,84,2130,51128,935519,289684,705,382,4,4172,4.6095,0.7667,1667876553,1170471574,0.6413,0.7056,0.568,0.1077,0.0659,0,8,4,0,5,8,6,4,19,8,7,29,Normal,0
192.168.209.7,54266,10.0.195.88,22,udp,REQ,146.54,18197,19455,58,238,1,5,dns,723.64,2183.9,113,280,64302,65367,461100,350077,768,563,3,9000,32.984,21.5649,1061366033,1152746579,2.6633,1.9297,3.5339,4.5745,4.7987,0,33,10,1,0,74,9,196,105,8,62,88,DoS,1
192.168.48.245,62713,10.0.57.234,443,udp,REQ,65.54,46463,35284,151,113,4,10,smtp,4467.41,427.81,410,407,1016,32694,98057,1596806,585,1230,4,608,37.1989,8.505,1135337581,1171127310,4.3792,1.8625,0.251,2.95,1.4397,0,18,9,0,17,68,56,135,162,104,89,23,Generic,1
192.168.124.136,40875,10.0.49.79,80,tcp,RST,132.57,37698,49194,32,25,2,10,ssh,3039.21,3977.55,308,220,21174,26190,200714,716879,920,299,9,621,42.2382,47.6013,1160571534,1596274840,3.2578,0.6192,1.6142,3.1968,1.1268,0,13,14,1,19,50,17,144,134,2,43,66,DoS,1
192.168.170.26,37210,10.0.56.105,80,udp,RST,190.47,6838,27233,92,146,6,2,ssh,4877.6,4949.15,73,368,41564,20681,1282318,1760576,1466,559,4,6543,42.5847,11.1855,1012157275,1026256920,4.4157,4.6841,1.0327,0.0192,2.1414,0,48,1,1,12,50,2,8,39,68,86,93,Fuzzers,1
192.168.67.71,29741,10.0.107.217,443,udp,CON,94.53,3543,1183,63,89,0,0,http,811.46,781.71,32,56,34270,64484,210517,348500,689,1464,1,4187,8.2652,0.5963,1079188217,1362670503,0.3067,0.2078,0.6772,0.5609,0.079,0,3,5,0,3,5,13,40,47,3,16,27,Normal,0
192.168.246.77,57193,10.0.89.222,80,udp,INT,94.26,3595,5108,78,119,0,0,http,257.07,240.29,22,3,50685,42701,61283,45821,926,449,0,4165,8.987,2.0381,1671826539,1266848853,0.7334,0.962,0.1042,0.6273,0.1379,0,7,5,0,4,2,2,10,4,7,12,34,Normal,0
192.168.85.131,30851,10.0.206.122,25,tcp,RST,52.8,13109,38306,121,128,0,6,dns,3590.43,807.59,105,426,28227,49938,576356,1221859,1484,901,6,3166,4.4694,17.8193,1391001640,1284179143,4.2089,1.164,3.6972,0.6797,0.3106,1,17,0,1,11,82,8,8,134,54,116,162,Fuzzers,1
192.168.90.94,62806,10.0.140.211,21,udp,INT,27.25,2533,1681,126,85,0,0,smtp,357.51,811.6,42,80,55469,61467,2191,462032,633,1220,5,280,9.1681,2.2105,1260046583,1251457424,0.3827,0.557,0.8373,0.9145,0.6862,0,3,5,0,2,19,2,28,48,24,27,24,Normal,0
192.168.188.177,40345,10.0.208.44,21,tcp,FIN,96.61,270,4020,87,51,0,0,-,955.3,366.38,28,70,48272,47295,567054,904110,347,1050,4,3121,0.9443,4.425,1220421015,1680393765,0.0299,0.2527,0.1858,0.6694,0.8063,0,2,3,0,0,19,7,10,14,8,11,27,Normal,0
192.168.22.56,53404,10.0.246.236,443,udp,INT,15.94,5803,8854,44,80,0,0,smtp,31.13,762.54,25,51,40350,27900,762797,524056,1123,140,3,713,6.8203,6.7738,1238250672,1120726882,0.731,0.753,0.8391,0.7993,0.1677,0,8,5,0,2,13,6,7,34,5,4,11,Normal,0
192.168.155.148,60451,10.0.108.219,443,udp,FIN,56.89,28895,17335,125,154,4,7,dns,1613.57,582.97,466,50,43624,16276,870032,1852895,1211,1183,1,2925,33.3106,20.8684,1567753994,1182660657,3.6727,4.1958,1.036,2.2171,4.4785,0,35,7,0,19,21,37,175,71,83,116,107,Shellcode,1
192.168.176.151,59809,10.0.224.221,22,tcp,CON,36.49,2369,2766,96,69,0,0,-,307.54,941.31,23,12,59032,20635,71232,194268,262,461,0,1337,7.8668,3.5674,1207936138,1368567910,0.9547,0.9987,0.6226,0.6107,0.3881,0,5,0,0,5,20,20,32,47,29,14,23,Normal,0
192.168.107.86,12212,10.0.71.202,22,udp,FIN,34.47,6648,7114,40,121,0,0,ftp,447.47,651.79,73,97,19713,18368,351404,690101,348,1430,2,3874,0.2633,7.2759,1236667061,1413329091,0.234,0.1701,0.6202,0.2321,0.9892,0,2,2,0,5,19,11,25,15,24,7,4,Normal,0
192.168.103.20,41780,10.0.246.160,22,tcp,INT,6.11,8145,3664,86,114,0,0,ftp,920.57,562.66,23,13,11195,57813,736950,784201,1075,1128,4,4404,4.0694,0.498,1551778604,1086936007,0.2108,0.5066,0.6455,0.8612,0.0921,0,6,0,0,2,4,13,2,32,18,21,24,Normal,0
192.168.181.113,26766,10.0.156.162,25,udp,FIN,6.84,9393,5401,104,49,0,0,-,111.94,873.3,95,65,3904,21654,552069,415042,1432,811,0,3297,0.251,8.5096,1167783445,1149720192,0.6538,0.1112,0.1469,0.9075,0.7489,0,7,5,0,4,13,15,16,43,21,25,16,Normal,0
192.168.227.179,24688,10.0.127.18,21,tcp,CON,30.43,4713,6340,105,78,0,0,http,214.49,117.27,80,73,63256,48890,45719,304952,68,714,0,110,4.7434,0.6535,1425075704,1182914704,0.4265,0.5561,0.7736,0.5047,0.6218,0,5,5,0,2,16,3,4,43,2,13,5,Normal,0
192.168.249.59,63684,10.0.225.194,21,tcp,FIN,76.36,5450,7237,63,128,0,0,smtp,382.17,362.41,65,36,9254,58314,337384,801564,804,216,1,721,9.1315,6.1413,1668874641,1255995451,0.7795,0.0051,0.6603,0.2205,0.6298,0,9,0,0,5,2,8,21,13,3,17,35,Normal,0
192.168.191.39,45583,10.0.208.39,25,udp,CON,46.46,20183,27028,204,163,5,3,ssh,2917.95,2292.15,258,388,29586,58771,1862577,549708,798,1116,0,727,14.175,19.2277,1345940181,1049127571,3.9522,2.1003,4.7478,2.9068,0.6385,1,10,18,0,16,48,39,84,23,135,86,9,Worms,1
192.168.20.143,20565,10.0.17.23,25,tcp,FIN,32.21,3839,468,44,87,0,0,ssh,530.28,945.48,57,27,1395,19349,218391,418775,1054,99,2,536,2.1081,9.1202,1076015826,1685979572,0.6418,0.3949,0.737,0.4851,0.7358,0,10,2,0,5,13,15,10,19,27,2,8,Normal,0
192.168.110.22,43381,10.0.99.5,22,udp,CON,76.91,1029,6152,73,40,0,0,smtp,979.9,993.47,13,89,50782,59924,404043,401334,1347,401,3,241,1.5372,1.3215,1386041778,1302253650,0.9942,0.9451,0.8063,0.9004,0.1948,0,10,0,0,5,17,10,35,20,26,25,28,Normal,0
192.168.15.121,52513,10.0.131.5,25,udp,CON,14.11,7022,6854,65,48,0,0,smtp,916.65,886.27,15,99,16638,13758,203923,516057,1460,488,4,2754,0.9889,1.5533,1207460331,1254215591,0.5643,0.9953,0.4171,0.886,0.2476,0,9,5,0,5,7,10,15,34,30,11,20,Normal,0
192.168.201.222,32842,10.0.106.196,80,udp,CON,65.4,1633,138,113,91,0,0,-,529.68,486.07,69,23,64814,36113,234720,382664,668,172,1,3329,1.0988,3.3407,1508059706,1577974863,0.6444,0.7258,0.937,0.2081,0.6388,0,4,3,0,5,12,18,5,36,27,23,37,Normal,0
192.168.220.131,30330,10.0.194.180,25,udp,RST,172.33,20298,17550,196,207,7,1,dns,4732.49,2689.01,224,324,17528,30183,510314,289765,629,1101,2,5659,0.3791,10.0042,1159114106,1386131351,2.2984,0.8468,3.9715,3.6484,1.7667,0,32,8,1,6,60,84,78,28,104,92,113,Worms,1
192.168.35.50,41028,10.0.190.113,21,udp,REQ,192.05,2077,36952,226,19,0,9,smtp,1438.76,4638.05,273,266,29288,51642,941555,1627989,1451,221,5,3643,24.2616,46.7561,1431527134,1218624196,2.215,3.2583,0.4416,3.9466,1.6616,0,7,18,0,2,54,30,122,120,126,46,49,Reconnaissance,1
192.168.58.253,18710,10.0.187.161,443,tcp,REQ,20.87,16808,37867,237,242,4,3,http,2236.08,4930.3,131,91,9084,61332,1238254,526877,1190,1003,4,9673,20.0366,41.6291,1221029139,1109341442,3.2063,2.5375,4.6879,1.5648,3.3145,1,44,1,0,20,85,88,83,187,21,17,24,Generic,1
192.168.68.215,45534,10.0.78.62,25,tcp,FIN,96.51,4516,7389,81,50,0,0,ssh,667.25,79.73,71,29,6559,5759,889411,843884,1238,1066,3,568,6.522,5.2667,1653371785,1098283553,0.8861,0.2328,0.37,0.0234,0.4038,0,7,2,0,4,10,5,40,13,6,10,34,Normal,0
192.168.87.50,52906,10.0.49.100,21,udp,REQ,8.48,48866,13443,140,8,3,3,-,4521.02,4715.72,435,317,7019,21611,1077791,188038,1286,134,2,2997,28.8787,0.9702,1572834723,1165416715,1.0934,3.3518,2.1806,4.1048,3.3765,1,27,18,1,11,77,61,145,80,66,100,112,Fuzzers,1
192.168.252.55,28899,10.0.248.248,22,udp,INT,24.51,35859,27123,208,214,8,6,ssh,2265.95,2964.74,225,172,4033,41667,1895256,1630436,242,220,1,3809,31.0512,34.1902,1181320949,1475660091,2.0396,4.2171,3.9125,2.303,4.0152,1,2,3,0,18,15,93,9,170,30,71,37,Fuzzers,1
192.168.128.161,57178,10.0.38.220,443,udp,FIN,65.11,42971,18757,185,111,1,10,ftp,822.65,2292.57,346,276,45821,54864,543031,1578081,20,801,4,6584,13.9207,18.7158,1422439491,1376468843,0.1281,0.7838,2.9069,3.1429,1.9617,1,45,7,1,14,70,90,52,25,80,68,121,Reconnaissance,1
192.168.12.204,52175,10.0.10.101,443,tcp,FIN,98.61,9284,2895,121,52,0,0,-,666.62,539.49,42,82,23633,29007,430699,210249,1417,987,4,4627,7.4169,3.7109,1085409519,1586701054,0.1934,0.087,0.5632,0.5868,0.0141,0,1,5,0,1,16,3,13,25,5,14,9,Normal,0
192.168.248.141,54323,10.0.116.82,443,tcp,INT,27.76,4965,1513,78,77,0,0,ftp,172.8,249.32,66,22,42737,24528,790334,490555,875,581,1,1403,9.7421,5.2118,1466312664,1562177907,0.4233,0.2534,0.6209,0.3178,0.8549,0,1,1,0,2,1,16,44,43,24,1,23,Normal,0
192.168.68.103,2124,10.0.174.196,25,tcp,FIN,15.63,8600,5065,65,32,0,0,ssh,893.99,12.62,9,50,22610,56108,722971,598667,149,1088,3,2578,5.4828,2.4625,1542934134,1522196111,0.9456,0.8294,0.2722,0.8592,0.8692,0,2,3,0,4,8,16,41,14,29,4,22,Normal,0
192.168.82.204,54967,10.0.231.108,21,udp,CON,55.81,27316,17571,173,33,9,6,-,311.01,1302.46,258,64,12602,29260,1817785,280970,283,861,7,2600,39.5663,1.4053,1031696989,1267641987,0.069,4.7341,4.6505,3.5454,0.3701,0,15,6,0,10,88,34,150,50,135,106,129,DoS,1
192.168.194.151,58899,10.0.152.128,3389,udp,CON,109.49,3469,28797,67,142,6,7,ssh,2035.27,4344.2,289,390,27509,1071,1071737,1555122,1151,860,9,7028,9.8391,31.5628,1196217364,1076845801,0.8807,1.5692,1.9838,2.371,4.2423,1,2,13,0,19,95,47,28,107,142,45,32,Analysis,1
192.168.53.168,46605,10.0.182.47,21,tcp,CON,58.38,13037,36088,184,75,2,4,dns,3887.75,1076.54,145,457,6427,2259,87307,522290,1482,364,0,120,46.1278,7.2895,1024180561,1631200784,1.1141,1.3548,3.5505,4.0477,4.5468,0,24,20,1,18,66,34,124,154,88,63,72,DoS,1
192.168.173.205,29952,10.0.145.91,22,tcp,CON,28.91,1377,1949,64,92,0,0,-,795.86,227.05,17,95,16891,35715,849796,265589,1166,623,0,1055,2.7884,0.3547,1371420375,1240467246,0.9317,0.4146,0.4623,0.4183,0.1684,0,3,1,0,3,19,2,20,5,24,4,19,Normal,0
192.168.45.209,25334,10.0.188.73,80,tcp,CON,97.26,818,7199,97,69,0,0,http,998.29,302.93,8,70,18693,37543,393717,519476,1344,708,1,1744,3.461,6.9241,1237705711,1671411569,0.7866,0.4567,0.7563,0.6081,0.5301,0,10,4,0,0,3,18,24,46,28,17,8,Normal,0
192.168.246.39,53189,10.0.92.35,443,udp,INT,191.82,23516,15893,140,205,9,10,dns,2180.9,4650.18,42,187,42715,10236,615265,656770,129,1291,4,8163,17.4418,37.3123,1334160648,1469971162,3.957,2.4932,3.2615,4.7578,0.0002,0,34,14,0,15,71,13,170,147,121,17,36,Fuzzers,1
192.168.129.241,30476,10.0.23.174,25,tcp,FIN,182.43,29942,40646,21,81,6,5,http,3248.84,4484.7,354,178,46545,12352,1032129,1122020,439,213,4,1711,8.5011,27.9863,1538166292,1288018636,1.7492,0.6449,3.9017,2.8836,2.8889,0,4,17,0,17,3,39,51,93,34,114,95,Worms,1
192.168.60.221,44289,10.0.119.78,443,tcp,RST,36.59,35136,46892,94,143,9,5,-,2131.72,2003.7,450,78,49838,39298,1059576,982457,690,1037,10,5736,38.6352,31.3664,1513447548,1451448143,4.4221,4.5244,4.429,1.1272,2.2791,0,19,13,1,16,43,18,189,90,137,35,71,Shellcode,1
192.168.85.65,48858,10.0.181.236,3389,tcp,RST,107.11,1083,42056,133,62,3,6,ssh,47.72,294.41,40,477,35572,9158,427850,690962,1094,1275,8,7882,30.9842,30.4633,1086680154,1373157156,2.2166,4.6864,1.652,4.3959,2.1362,1,46,8,1,1,46,5,82,171,123,12,134,Exploits,1
192.168.13.56,18573,10.0.151.127,21,tcp,FIN,194.99,6552,45994,20,236,3,5,http,4759.5,1901.25,451,239,8245,49943,169078,1611852,243,510,9,1640,10.0222,21.5446,1040282240,1245595584,0.3691,1.7634,4.6608,3.8702,2.6464,0,24,3,1,1,98,27,106,196,29,72,3,Fuzzers,1
192.168.29.35,40416,10.0.208.160,80,udp,FIN,14.91,8409,20523,220,88,8,0,ssh,1291.24,3032.19,148,214,11262,11821,983502,1957013,806,465,8,6357,46.6425,20.594,1468246106,1272044064,2.9199,4.3317,1.7487,2.8138,0.442,0,49,12,0,9,92,81,21,8,69,149,127,Generic,1
192.168.242.201,49508,10.0.184.179,80,udp,FIN,178.02,45067,9600,180,76,1,2,ssh,3297.43,884.23,284,71,25653,5398,1318913,1132578,498,1326,8,5256,41.7481,7.6731,1644717616,1033615813,2.7589,1.0867,3.1372,2.359,0.2425,1,49,9,0,12,8,92,143,6,45,43,53,Worms,1
192.168.72.95,13239,10.0.196.131,80,udp,CON,77.39,46979,1648,118,113,3,3,http,2208.2,2796.44,373,416,9260,43876,1077691,77737,1419,715,6,5924,12.4888,44.1546,1371955298,1511145708,0.6656,2.3429,4.7625,1.212,2.8168,1,23,1,1,10,53,37,54,183,125,115,107,Worms,1
192.168.1.239,17211,10.0.204.88,3389,udp,CON,51.41,40823,24500,24,64,1,9,smtp,2530.91,2311.92,448,318,1739,2256,440170,1264917,1108,781,8,7183,28.0955,39.2295,1377886047,1110058804,1.7944,1.3836,0.6247,0.3269,4.2276,0,33,7,0,5,26,3,20,47,55,25,180,Backdoor,1
192.168.54.28,12751,10.0.66.175,22,tcp,FIN,62.76,8062,2784,107,77,0,0,-,233.74,537.35,50,58,42757,53698,853887,805084,589,782,3,1939,0.819,4.6766,1176832600,1367078631,0.1828,0.6397,0.6217,0.9202,0.8574,0,3,0,0,3,10,1,46,33,17,16,18,Normal,0
192.168.209.133,44967,10.0.106.205,22,udp,INT,28.72,663,4321,121,71,0,0,ssh,356.79,945.89,92,52,63615,3969,374112,965910,1355,371,3,2432,4.8064,2.4164,1419818717,1445101406,0.7517,0.7721,0.1131,0.1666,0.385,0,7,5,0,5,11,3,36,35,28,25,31,Normal,0
192.168.238.6,22558,10.0.26.240,443,udp,INT,88.23,32295,14854,231,241,2,6,dns,2601.18,4799.25,466,374,24654,58487,939459,1173099,1148,914,10,7266,44.1786,47.6296,1527722377,1428943289,4.6901,1.072,1.153,2.8079,0.9456,0,1,8,0,17,26,31,64,62,131,98,62,DoS,1
192.168.226.199,6374,10.0.181.39,3389,tcp,REQ,78.0,41013,10043,78,182,0,8,http,3872.44,2356.82,462,429,47625,6980,1204725,1313803,945,1386,6,1671,46.9133,36.8536,1317322751,1059155109,1.856,2.1733,2.298,2.4075,4.2195,0,2,19,1,3,40,72,190,84,43,77,21,Worms,1
192.168.93.106,33768,10.0.247.94,80,udp,INT,170.42,30041,22707,191,58,6,6,dns,4173.06,540.57,154,429,53386,4451,95467,1595853,1380,600,10,7744,18.0135,16.9199,1056648442,1126220944,1.0641,0.3752,0.508,0.0664,0.345,0,26,16,0,13,73,14,146,123,39,31,96,Analysis,1
192.168.209.30,59203,10.0.37.145,3389,udp,FIN,181.35,34476,38410,229,241,7,5,dns,3522.12,3991.32,154,13,26176,40964,983652,787526,92,906,0,4495,45.5853,0.007,1077044019,1384769849,4.4298,1.3313,1.4948,1.3987,1.3188,0,3,19,1,18,35,73,17,191,7,143,114,Exploits,1
192.168.38.138,34514,10.0.71.235,25,tcp,CON,89.0,46927,9842,68,15,0,3,smtp,28.4,321.42,159,418,55407,63118,1127532,30155,772,888,3,3287,1.7968,30.3449,1653121319,1287489301,4.5495,2.2743,1.0319,4.8002,0.4777,0,14,3,1,7,58,18,168,84,52,79,89,Worms,1
192.168.188.10,10845,10.0.140.189,22,udp,INT,0.31,3006,403,64,71,0,0,smtp,344.91,623.28,72,54,41776,3590,355056,613655,932,135,0,4811,1.6449,5.065,1324966623,1157185576,0.7341,0.9479,0.1283,0.3753,0.4805,0,4,3,0,5,5,20,12,48,9,20,32,Normal,0
192.168.123.118,39239,10.0.11.95,80,tcp,FIN,34.13,5337,5657,84,107,0,0,ssh,107.07,559.88,48,96,4785,59634,905147,575853,1451,405,1,2839,6.9858,2.4783,1550178515,1696290557,0.274,0.4794,0.1704,0.9858,0.1865,0,10,3,0,1,10,9,27,10,25,3,37,Normal,0
192.168.246.132,37776,10.0.74.239,80,tcp,FIN,10.94,4708,6626,89,45,0,0,smtp,899.74,147.03,80,99,20435,21302,258055,83865,537,484,3,579,6.9554,9.8086,1373811743,1513691263,0.1148,0.9329,0.6637,0.0118,0.3608,0,5,2,0,3,14,11,36,6,10,13,9,Normal,0
192.168.151.226,61345,10.0.246.190,443,tcp,FIN,174.36,7609,47968,29,154,10,7,smtp,3622.63,2435.2,412,92,35386,47938,1970300,1192821,1422,1153,0,8452,48.2707,36.8167,1127497935,1009130493,4.4757,0.9679,2.0732,2.2192,2.4586,1,22,11,1,2,100,99,173,46,17,64,92,Generic,1
192.168.210.168,63932,10.0.71.87,22,tcp,RST,102.03,13386,834,182,44,1,5,smtp,3159.95,172.61,173,71,55039,50716,1554706,1653896,594,79,10,5321,10.5721,16.8544,1488829325,1001339408,4.807,1.0566,4.4008,1.9444,3.7926,0,39,13,1,2,42,54,3,137,51,93,77,Worms,1
192.168.197.233,14203,10.0.40.118,25,tcp,INT,25.66,10122,14967,116,248,10,4,ssh,2048.23,2083.93,173,17,15065,18676,455221,683524,1216,265,0,4392,17.1791,8.2629,1014442381,1493334098,2.6575,4.6947,0.3138,2.0353,0.3745,1,32,7,0,3,42,31,116,186,48,78,52,Exploits,1
192.168.181.83,55129,10.0.194.14,25,udp,CON,18.95,1908,6617,90,102,0,0,smtp,595.37,232.13,88,99,35829,52142,874633,933781,931,973,2,1725,3.2548,7.4478,1418577040,1069235483,0.5992,0.4182,0.7951,0.3459,0.1876,0,10,5,0,5,18,11,39,22,25,2,13,Normal,0
192.168.120.162,63810,10.0.135.208,21,tcp,CON,123.6,1355,4710,133,221,2,10,smtp,3385.66,582.18,106,29,8932,5480,1576958,1194835,1039,1100,4,6320,27.1115,15.2193,1678147192,1621710008,2.0656,0.1945,1.0327,2.4704,2.9418,0,37,14,0,6,9,20,147,6,28,17,122,Generic,1
192.168.186.113,48001,10.0.133.119,443,tcp,CON,49.01,1207,5467,90,90,0,0,http,390.28,52.08,10,67,19889,10178,474713,939446,133,1054,5,3449,7.1542,1.2513,1158480272,1561426094,0.0501,0.4822,0.3115,0.2912,0.9433,0,6,1,0,4,6,16,6,23,25,15,15,Normal,0
192.168.244.1,54991,10.0.120.68,3389,tcp,REQ,117.99,42415,23778,20,119,4,9,smtp,996.33,1086.36,171,136,4941,16233,897398,1348108,891,471,5,8368,13.8102,30.7733,1635534220,1029293364,3.5394,2.1369,2.0215,3.0278,2.4259,1,10,9,1,17,44,72,36,16,96,117,129,Worms,1
192.168.133.188,49989,10.0.140.237,21,udp,INT,96.8,36838,8573,167,8,6,8,ssh,4395.51,1640.2,250,68,43173,31183,11694,1677125,911,823,2,6936,47.3371,25.8027,1066607008,1086372702,3.9349,1.4757,4.5765,2.5948,0.3933,0,44,5,1,19,55,20,49,40,124,1,76,Exploits,1
192.168.38.173,17105,10.0.217.187,21,tcp,INT,64.96,6677,1608,118,59,0,0,ssh,87.9,641.93,82,13,41440,57326,819607,104240,1483,670,1,3232,3.4141,0.819,1204587589,1428016814,0.6773,0.6033,0.876,0.1641,0.3736,0,6,5,0,1,6,9,27,30,24,10,34,Normal,0
192.168.173.186,8102,10.0.121.183,21,tcp,RST,2.37,35039,39351,153,148,10,0,ssh,2298.42,659.64,425,367,54584,20970,1156160,1216748,560,1358,5,5314,32.6845,5.6976,1156947953,1440447894,2.4736,2.0951,2.091,4.969,1.2501,0,22,3,1,5,94,98,56,38,8,25,81,Fuzzers,1
192.168.100.95,58139,10.0.111.120,25,udp,FIN,39.24,9620,3723,118,72,0,0,ssh,647.77,654.37,61,90,5477,37535,971883,494569,390,1205,2,4599,9.0417,9.0655,1653905423,1302535190,0.7032,0.4274,0.8189,0.6493,0.2762,0,5,1,0,4,6,1,11,31,25,10,3,Normal,0
192.168.209.54,21907,10.0.138.13,443,udp,CON,15.89,969,2547,81,47,0,0,ssh,456.9,919.53,6,44,29337,13678,839504,706136,310,336,0,2732,8.3479,9.7359,1175698866,1004575645,0.1889,0.8947,0.8005,0.7541,0.4266,0,10,1,0,4,10,13,50,12,14,11,20,Normal,0
192.168.98.96,47481,10.0.119.241,25,tcp,CON,2.23,2778,9116,115,55,0,0,-,815.36,176.51,31,7,56023,7543,840322,583251,390,398,5,3089,5.7458,9.5901,1495825927,1333224154,0.7977,0.162,0.1697,0.3724,0.0856,0,7,2,0,0,16,19,22,35,22,26,16,Normal,0
192.168.195.49,64253,10.0.162.59,443,udp,FIN,50.91,1590,5200,47,116,0,0,-,40.12,359.58,62,15,9139,28586,851410,6419,56,408,5,3712,7.5098,5.5175,1015806179,1115585408,0.9335,0.546,0.7893,0.1399,0.1296,0,4,4,0,0,19,16,30,1,19,19,40,Normal,0
192.168.74.213,28807,10.0.14.254,80,tcp,RST,128.93,13482,10152,156,40,2,0,ssh,4704.07,2194.92,254,211,59206,12168,387369,1588310,57,294,0,4470,37.4755,43.4128,1531612263,1496092143,3.3535,0.0543,2.2041,0.1099,0.6462,1,12,13,0,0,41,32,55,164,140,27,138,Exploits,1
192.168.142.5,22609,10.0.249.245,3389,tcp,CON,95.64,22767,39747,163,15,1,0,ssh,1508.15,4032.35,153,146,23930,1124,151078,1130770,676,1424,5,3390,14.5215,39.7011,1578923734,1584316806,2.6355,4.2466,3.3539,4.3833,2.331,0,29,1,0,9,9,66,88,123,64,143,143,Reconnaissance,1
